Created Time,Site,Partner Domain,OriginCity,DestinationCity,JourneyType,Out Date,Return Date,Num Adt,Num Cnn,Num Inf,Cabin Classes,Total Stops,ID,MarketingCarriers,Sessions ID,ID,Num Orders
2025-09-05 22:21:07,booking_ae,booking,Dubai,Bagdogra,One-Way,2025-09-08,,2,0,0,Y,,4833,AI,1580341153370,2486833397,0
2025-09-05 22:21:07,booking_au,booking,Adelaide,Denpasar Bali,Round-trip,2025-09-29,2025-10-06,1,0,0,Y,,3558,QZ,1580223806233,2486787969,0
2025-09-05 22:21:07,booking_au,booking,Manila,Caticlan,Round-trip,2025-09-09,2025-09-14,1,0,0,Y,,3558,Z2,1580290682778,2486714742,0
2025-09-05 22:21:07,booking_au,booking,Melbourne,Singapore,Round-trip,2025-09-07,2025-09-14,1,0,0,Y,,3558,JQ,1580227376012,2486788916,0
2025-09-05 22:21:07,booking_br,booking,Sao Paulo,Rio De Janeiro,Round-trip,2025-09-06,2025-09-09,2,0,0,Y,,2954,AD,1580327505053,2486886012,0
2025-09-05 22:21:07,booking_de,booking,Frankfurt,Porto,Round-trip,2026-03-08,2026-03-15,1,0,0,Y,,2578,LH,1580329583672,2486822521,0
2025-09-05 22:21:07,booking_de,booking,Hamburg,Milan,One-Way,2025-10-07,,1,0,0,Y,,3558,LX,1580249296939,2486729669,0
2025-09-05 22:21:07,booking_de,booking,Munich,Beijing,Round-trip,2025-09-12,2025-10-11,1,0,0,Y,,2577,CA,1580337256848,2486853142,0
2025-09-05 22:21:07,booking_de,booking,Phuket,Dusseldorf,One-Way,2026-01-11,,1,0,0,Y,,2575,MH,1580249775873,2486723773,0
2025-09-05 22:21:07,booking_es,booking,Barcelona,Prague,One-Way,2025-09-29,,1,0,0,Y,,3558,IB,1580250526208,2486880032,0
2025-09-05 22:21:07,booking_es,booking,Bogota,Madrid,One-Way,2025-09-09,,1,0,0,Y,1,2578,"AV,E9",1580249296378,2486739607,0
2025-09-05 22:21:07,booking_es,booking,Ibiza,Bologna,Round-trip,2025-10-04,2025-10-06,1,0,0,Y,,2575,FR,1580223886165,2486796883,0
2025-09-05 22:21:07,booking_fr,booking,Milan,Cairo,One-Way,2025-12-01,,1,0,0,Y,1,2578,"MS,U2",1580344835508,2486817484,0
2025-09-05 22:21:07,booking_fr,booking,Paris,Hurghada,Round-trip,2025-11-21,2025-11-28,1,0,0,Y,,3558,TO,1580300190639,2486832425,0
2025-09-05 22:21:07,booking_fr,booking,Paris,Tokyo,One-Way,2025-09-29,,1,0,0,"S, Y",,3558,CA,1580254276059,2486804817,0
2025-09-05 22:21:07,booking_gr,booking,Athens,Naples,Round-trip,2026-03-25,2026-03-29,2,0,0,Y,,2575,"A3,U2",1580295058455,2486769230,0
2025-09-05 22:21:07,booking_it,booking,Rome,Valencia,One-Way,2025-11-05,,1,0,0,Y,,3558,IB,1580293892655,2486713781,0
2025-09-05 22:21:07,booking_no,booking,Bergen,Copenhagen,Round-trip,2025-11-30,2025-12-02,2,0,0,Y,,4214,SK,1580327512613,2486835292,0
2025-09-05 22:21:07,booking_uk,booking,Bangkok,Koh Samui,One-Way,2025-09-08,,2,0,0,Y,,2575,PG,1580266325720,2486801870,0
2025-09-05 22:21:07,booking_uk,booking,Belfast,Edinburgh,One-Way,2025-09-21,,1,0,0,Y,,3558,EI,1580291192567,2486849159,0
2025-09-05 22:21:07,booking_uk,booking,London,Tenerife,Round-trip,2025-12-21,2025-12-28,1,0,0,Y,,3558,U2,1580261262821,2486726618,0
2025-09-05 22:21:07,booking_uk,booking,San Francisco,Minneapolis/St Paul,One-Way,2025-09-26,,1,0,0,F,,2575,UA,1580223655064,2486748462,0
2025-09-05 22:21:07,booking_us,booking,Oslo,Stavanger,One-Way,2026-05-19,,5,0,0,Y,,4448,DY,1580335840958,2486797841,0
2025-09-05 22:21:07,booking_us,booking,Washington,San Salvador,Round-trip,2025-09-18,2025-09-21,1,0,0,Y,,2575,N3,1580264651640,2486702859,0
2025-09-05 22:21:06,booking_au,booking,Manila,Perth,One-Way,2026-01-04,,1,0,0,Y,,2575,PR,1580227135285,2486851120,0
2025-09-05 22:21:06,booking_de,booking,Berlin,Baghdad,Round-trip,2025-11-04,2025-11-14,1,0,0,Y,,4833,VF,1580315565248,2486749472,0
2025-09-05 22:21:06,booking_de,booking,Berlin,New York,One-Way,2025-10-14,,1,0,0,Y,,3558,BA,1580250676136,2486876106,0
2025-09-05 22:21:06,booking_de,booking,Frankfurt,Athens,One-Way,2025-10-07,,1,0,0,Y,,3558,LH,1580303518336,2486731604,0
2025-09-05 22:21:06,booking_de,booking,Frankfurt,Tokyo,One-Way,2025-10-18,,2,0,0,Y,,2575,MS,1580224796066,2486755337,0
2025-09-05 22:21:06,booking_de,booking,Munich,Kochi,One-Way,2025-12-10,,1,0,0,Y,2,2578,"G9,VF",1580290529369,2486886011,0
2025-09-05 22:21:06,booking_de,booking,Stuttgart,Palma Mallorca,Round-trip,2025-10-07,2025-10-12,1,0,0,Y,,3558,EW,1580293772717,2486809730,0
2025-09-05 22:21:06,booking_es,booking,Madrid,Caracas,One-Way,2025-10-05,,1,0,0,Y,,2578,AV,1580195695690,2486737612,0
2025-09-05 22:21:06,booking_es,booking,Madrid,Marrakech,One-Way,2025-10-07,,1,0,0,Y,,3558,IB,1580290592863,2486706839,0
2025-09-05 22:21:06,booking_es,booking,Madrid,Vienna,One-Way,2025-10-21,,1,0,0,Y,,3558,LX,1580254246129,2486740591,0
2025-09-05 22:21:06,booking_fr,booking,Paris,Los Angeles,Round-trip,2025-10-22,2025-10-29,1,0,0,Y,,3558,AF,1580254216131,2486722720,0
2025-09-05 22:21:06,booking_pt,booking,Porto,Vienna,Round-trip,2025-11-08,2025-11-13,2,1,0,Y,,2578,"LH,LX",1580332189992,2486757353,0
2025-09-05 22:21:06,booking_sa,booking,Lahore,Dammam,One-Way,2025-09-18,,1,0,1,Y,,4772,9P,1580352212867,2486714741,0
2025-09-05 22:21:06,booking_uk,booking,Frankfurt,Helsinki,Round-trip,2025-10-02,2025-10-20,1,0,0,Y,,2578,LH,1580309147853,2486836390,0
2025-09-05 22:21:06,booking_uk,booking,London,Doha,Round-trip,2025-09-07,2025-09-14,1,0,0,Y,,3558,GF,1580244168028,2486732653,0
2025-09-05 22:21:06,booking_uk,booking,London,Edinburgh,One-Way,2025-11-21,,1,0,0,Y,,3558,U2,1580291762158,2486814614,0
2025-09-05 22:21:06,booking_uk,booking,London,Phuket,One-Way,2026-01-05,,1,0,0,Y,,3558,AI,1580230463891,2486852126,0
2025-09-05 22:21:06,booking_uk,booking,London,Rhodes,Round-trip,2025-11-21,2025-11-28,1,0,0,Y,,3558,A3,1580293682849,2486777979,0
2025-09-05 22:21:06,booking_uk,booking,Manchester,New York,Round-trip,2025-10-07,2025-10-14,1,0,0,Y,,3558,AF,1580240990132,2486750401,0
2025-09-05 22:21:06,booking_us,booking,Phoenix,Wuhan,One-Way,2025-12-29,,1,0,0,Y,3,4965,"9X,KE",1580330920113,2486834346,0
2025-09-05 22:21:05,booking_au,booking,Brisbane,Cagayan De Oro,Round-trip,2025-12-31,2026-01-31,1,2,0,Y,3,2575,"5J,JQ,PR",1580303518249,2486740590,0
2025-09-05 22:21:05,booking_ca,booking,Montreal,Atlanta,Round-trip,2025-10-03,2025-10-07,1,0,0,Y,,3400,AC,1580338364613,2486834345,0
2025-09-05 22:21:05,booking_ch,booking,Comox,Vancouver,One-Way,2025-10-09,,1,0,0,Y,,2575,8P,1580294368235,2486742509,0
2025-09-05 22:21:05,booking_de,booking,Bucharest,Palma Mallorca,Round-trip,2025-09-09,2025-09-13,1,1,0,Y,1,2575,"FR,OS,W4",1580224915968,2486785931,0
2025-09-05 22:21:05,booking_de,booking,Frankfurt,Palma Mallorca,Round-trip,2025-11-05,2025-11-10,1,0,0,Y,,3558,"LH,OS",1580290922698,2486750400,0
2025-09-05 22:21:05,booking_de,booking,Hamburg,Milan,One-Way,2025-10-07,,1,0,0,Y,,3558,LX,1580268729557,2486837419,0
2025-09-05 22:21:05,booking_de,booking,Stuttgart,Palma Mallorca,Round-trip,2025-10-07,2025-10-12,1,0,0,Y,,3558,EW,1580240240847,2486739605,0
2025-09-05 22:21:05,booking_fr,booking,Paris,Jeddah,Round-trip,2025-10-24,2025-11-04,2,0,0,Y,2,4214,"AZ,PC,VF,W4",1580179975651,2486758341,0
2025-09-05 22:21:05,booking_it,booking,Dakar,Casablanca,Round-trip,2025-12-20,2026-01-06,1,0,0,Y,,2575,AT,1580293771700,2486804816,0
2025-09-05 22:21:05,booking_it,booking,Naples,Amsterdam,One-Way,2025-10-07,,1,0,0,Y,,3558,AZ,1580244168090,2486755336,0
2025-09-05 22:21:05,booking_it,booking,Rome,Tenerife,Round-trip,2025-09-29,2025-10-02,1,0,0,Y,1,3558,"FR,VY,W4",1580224556422,2486837420,0
2025-09-05 22:21:05,booking_nl,booking,Amsterdam,Vienna,Round-trip,2025-12-27,2025-12-29,3,0,0,Y,,2575,KL,1580227237473,2486728615,0
2025-09-05 22:21:05,booking_pl,booking,Bangkok,Surat Thani,One-Way,2026-01-02,,2,0,0,Y,,2575,DD,1580223806364,2486835291,0
2025-09-05 22:21:05,booking_sa,booking,Riyadh,Sarajevo,Round-trip,2025-10-26,2025-11-08,2,0,0,Y,,2575,"PC,XY",1580225665153,2486732652,0
2025-09-05 22:21:05,booking_se,booking,Stockholm,Geneva,Round-trip,2025-10-17,2025-10-20,1,0,0,Y,,2575,U2,1580333913475,2486824509,0
2025-09-05 22:21:05,booking_uk,booking,Bangalore,Patna,One-Way,2025-10-24,,2,0,0,Y,,2575,6E,1580293952421,2486712828,0
2025-09-05 22:21:05,booking_uk,booking,Belfast,Edinburgh,One-Way,2025-09-21,,1,0,0,Y,,3558,U2,1580227136253,2486847192,0
2025-09-05 22:21:05,booking_uk,booking,London,Hong Kong,Round-trip,2025-10-15,2025-12-10,1,0,0,Y,,4448,"LH,LX",1580324672132,2486804815,0
2025-09-05 22:21:05,booking_uk,booking,London,Phuket,One-Way,2026-01-05,,1,0,0,Y,,3558,AI,1580263482995,2486853141,0
2025-09-05 22:21:05,booking_uk,booking,Manchester,Marrakech,Round-trip,2025-09-07,2025-09-12,1,0,0,Y,,3558,"RK,U2",1580224556363,2486780953,0
2025-09-05 22:21:05,booking_uk,booking,Newcastle,Paris,Round-trip,2025-10-17,2025-10-21,2,0,0,Y,,4245,AF,1580291160049,2486758342,0
2025-09-05 22:21:05,booking_us,booking,Detroit,Houston,Round-trip,2025-09-09,2025-09-11,2,3,0,Y,,2575,NK,1580225005838,2486725615,0
2025-09-05 22:21:05,booking_us,booking,Philadelphia,Houston,Round-trip,2025-11-20,2025-11-23,1,0,0,Y,,2575,UA,1580236701316,2486765212,0
2025-09-05 22:21:04,booking_be,booking,Brussels,Cairo,Round-trip,2025-10-17,2025-11-10,2,2,1,Y,,2575,"LH,OS",1580306636764,2486771159,0
2025-09-05 22:21:04,booking_de,booking,Berlin,New York,One-Way,2025-10-14,,1,0,0,Y,,3558,BA,1580223896378,2486713780,0
2025-09-05 22:21:04,booking_es,booking,Barcelona,New York,Round-trip,2025-09-16,2025-09-23,1,0,0,Y,,3558,LH,1580224676342,2486823524,0
2025-09-05 22:21:04,booking_es,booking,Barcelona,Prague,One-Way,2025-09-29,,1,0,0,Y,,3558,QS,1580249776793,2486843286,0
2025-09-05 22:21:04,booking_es,booking,Barcelona,Prague,Round-trip,2026-01-08,2026-01-11,2,1,0,Y,,2578,"QS,VY",1580291162064,2486743508,0
2025-09-05 22:21:04,booking_es,booking,Madrid,Vienna,One-Way,2025-10-21,,1,0,0,Y,,3558,LX,1580306997917,2486830402,0
2025-09-05 22:21:04,booking_fr,booking,Milan,Cairo,One-Way,2025-12-01,,1,0,0,Y,1,2578,"MS,U2",1580344835508,2486711842,0
2025-09-05 22:21:04,booking_fr,booking,Paris,New York,Round-trip,2025-09-19,2025-09-22,1,0,0,Y,,3558,AF,1580242998802,2486836389,0
2025-09-05 22:21:04,booking_it,booking,Milan,Abidjan,Round-trip,2026-07-03,2026-08-11,1,1,0,Y,,2578,"AF,AZ",1580338362949,2486800849,0
2025-09-05 22:21:04,booking_jp,booking,Tokyo,Rome,Round-trip,2025-11-10,2025-11-14,1,1,0,Y,,4214,CA,1580326493798,2486815619,0
2025-09-05 22:21:04,booking_nl,booking,Amsterdam,Cancun,Round-trip,2025-11-08,2026-01-10,1,0,0,Y,,2575,AA,1580250192664,2486803738,0
2025-09-05 22:21:04,booking_no,booking,Bergen,Cebu,Round-trip,2026-06-24,2026-07-18,2,0,0,Y,,2578,"QR,SK",1580323673319,2486733635,0
2025-09-05 22:21:04,booking_pe,booking,Talara,Lima,One-Way,2025-09-19,,2,0,0,Y,,2578,LA,1580357997730,2486824508,0
2025-09-05 22:21:04,booking_se,booking,Lulea,Bangkok,Round-trip,2025-11-05,2025-11-30,1,0,0,Y,,2578,"QR,SK",1580341835725,2486722719,0
2025-09-05 22:21:04,booking_uk,booking,London,Doha,Round-trip,2025-09-07,2025-09-14,1,0,0,Y,,3558,GF,1580244168028,2486729668,0
2025-09-05 22:21:04,booking_uk,booking,London,Edinburgh,One-Way,2025-11-21,,1,0,0,Y,,3558,U2,1580228485011,2486755334,0
2025-09-05 22:21:04,booking_uk,booking,London,Phuket,One-Way,2026-01-05,,1,0,0,Y,,3558,AI,1580236941351,2486759261,0
2025-09-05 22:21:04,booking_uk,booking,London,Tenerife,Round-trip,2025-12-21,2025-12-28,1,0,0,Y,,3558,U2,1580268729555,2486837418,0
2025-09-05 22:21:04,booking_uk,booking,Manchester,Paris,Round-trip,2025-09-28,2025-10-03,1,0,0,Y,,3558,U2,1580291252557,2486877032,0
2025-09-05 22:21:04,booking_us,booking,Miami,St Lucia,Round-trip,2025-12-21,2025-12-23,1,0,0,Y,,2575,AA,1580290591902,2486828306,0
2025-09-05 22:21:03,booking_au,booking,Melbourne,Singapore,Round-trip,2025-09-11,2025-09-18,1,0,0,Y,,3558,"JQ,TR",1580223626500,2486748461,0
2025-09-05 22:21:03,booking_au,booking,Melbourne,Singapore,Round-trip,2025-09-19,2025-09-26,1,0,0,Y,,3558,"JQ,TR",1580266331378,2486705870,0
2025-09-05 22:21:03,booking_cz,booking,Prague,Nice,Round-trip,2025-09-15,2025-09-21,1,0,0,Y,,4214,EW,1580327209060,2486715778,0
2025-09-05 22:21:03,booking_de,booking,Casablanca,Milan,One-Way,2025-09-06,,1,0,0,C,,4833,TP,1580326913337,2486817483,0
2025-09-05 22:21:03,booking_fr,booking,Amsterdam,London,One-Way,2025-09-08,,1,0,0,Y,,2575,U2,1580234303107,2486744399,0
2025-09-05 22:21:03,booking_fr,booking,Paris,Casablanca,Round-trip,2025-10-05,2025-10-12,1,0,0,Y,,2578,"TB,TO",1580352092286,2486822520,0
2025-09-05 22:21:03,booking_it,booking,Milan,Amsterdam,One-Way,2025-11-20,,1,0,0,Y,,3558,KL,1580293892470,2486712826,0
2025-09-05 22:21:03,booking_it,booking,Naples,Amsterdam,One-Way,2025-10-07,,1,0,0,Y,,3558,AZ,1580253886286,2486839334,0
2025-09-05 22:21:03,booking_mx,booking,London,Madrid,One-Way,2025-09-18,,1,0,0,Y,,2575,SN,1580219957146,2486876105,0
2025-09-05 22:21:03,booking_mx,booking,Sacramento,Chihuahua,One-Way,2025-09-10,,1,0,0,Y,,3478,AA,1580345138358,2486845217,0
2025-09-05 22:21:03,booking_nl,booking,Amsterdam,Larnaca,Round-trip,2025-09-08,2025-09-10,1,0,0,Y,2,2575,"LS,U2",1580268729371,2486737611,0
2025-09-05 22:21:03,booking_uk,booking,Belfast,Edinburgh,One-Way,2025-09-21,,1,0,0,Y,,3558,U2,1580291102608,2486880031,0
2025-09-05 22:21:03,booking_uk,booking,London,Doha,Round-trip,2025-09-07,2025-09-14,1,0,0,Y,,3558,GF,1580244168028,2486844165,0
2025-09-05 22:21:03,booking_uk,booking,London,Edinburgh,One-Way,2025-11-21,,1,0,0,Y,,3558,U2,1580250526199,2486740589,0
2025-09-05 22:21:03,booking_uk,booking,London,New York,Round-trip,2025-10-18,2025-10-28,2,0,0,"C, Y",,2575,AA,1580237599822,2486712827,0
2025-09-05 22:21:03,booking_uk,booking,London,Orlando,Round-trip,2025-09-29,2025-10-06,1,0,0,Y,,3558,BA,1580294132495,2486718642,0
2025-09-05 22:21:03,booking_uk,booking,Manchester,Paris,Round-trip,2025-09-28,2025-10-03,1,0,0,Y,,3558,U2,1580290622853,2486815618,0
2025-09-05 22:21:03,booking_uk,booking,Osaka,London,One-Way,2026-04-08,,1,0,0,Y,,2575,CZ,1580283511220,2486799767,0
2025-09-05 22:21:02,booking_bg,booking,Sofia,Kathmandu,One-Way,2025-09-12,,1,0,0,Y,,2575,6E,1580224466305,2486755333,0
2025-09-05 22:21:02,booking_br,booking,Rio De Janeiro,Londrina,Round-trip,2025-11-06,2025-11-09,3,0,0,Y,,4966,"G3,LA",1580352207989,2486713779,0
2025-09-05 22:21:02,booking_br,booking,Sao Paulo,Cascavel,One-Way,2025-09-06,,1,0,0,Y,1,2575,"AD,LA",1580265580928,2486806724,0
2025-09-05 22:21:02,booking_ch,booking,Zurich,Madrid,Round-trip,2025-09-29,2025-10-01,1,0,0,Y,,2575,UX,1580223858834,2486785930,0
2025-09-05 22:21:02,booking_cz,booking,Prague,Barcelona,Round-trip,2026-02-13,2026-02-16,2,0,0,Y,,2578,QS,1580324974391,2486722718,0
2025-09-05 22:21:02,booking_de,booking,Berlin,New York,One-Way,2025-10-14,,1,0,0,Y,,3558,BA,1580258444999,2486760244,0
2025-09-05 22:21:02,booking_de,booking,Bremen,HATAY,Round-trip,2025-10-02,2025-10-12,1,0,0,Y,,4995,"PC,TK,VF",1580234872746,2486756318,0
2025-09-05 22:21:02,booking_de,booking,Frankfurt,Istanbul,Round-trip,2026-04-04,2026-05-02,1,0,0,Y,,2575,"LH,TK",1580232953856,2486788915,0
2025-09-05 22:21:02,booking_de,booking,Munich,Beijing,Round-trip,2025-09-12,2025-10-11,1,0,0,Y,,2577,CA,1580337256848,2486876104,0
2025-09-05 22:21:02,booking_es,booking,Barcelona,New York,Round-trip,2025-09-16,2025-09-23,1,0,0,Y,,3558,LH,1580244707789,2486751399,0
2025-09-05 22:21:02,booking_es,booking,Madrid,Berlin,One-Way,2025-10-21,,1,0,0,Y,,3558,IB,1580269601018,2486708795,0
2025-09-05 22:21:02,booking_fr,booking,Paris,Hurghada,Round-trip,2025-11-21,2025-11-28,1,0,0,Y,,3558,TO,1580224556415,2486726617,0
2025-09-05 22:21:02,booking_fr,booking,Paris,Toulon,One-Way,2025-09-29,,1,0,0,Y,,3558,TO,1580227376031,2486748460,0
2025-09-05 22:21:02,booking_it,booking,Rome,Male,Round-trip,2025-12-26,2026-01-03,1,0,0,Y,4,2575,"AI,EK,U2,W4",1580250494591,2486772168,0
2025-09-05 22:21:02,booking_sa,booking,Jeddah,Salzburg,Round-trip,2025-10-01,2025-10-15,2,0,0,Y,,2575,TK,1580293888781,2486816552,0
2025-09-05 22:21:02,booking_sa,booking,Riyadh,Denpasar Bali,Round-trip,2025-11-18,2025-11-27,2,0,0,Y,,2575,EY,1580263093322,2486717731,0
2025-09-05 22:21:02,booking_uk,booking,Belfast,Edinburgh,One-Way,2025-09-21,,1,0,0,Y,,3558,U2,1580236341842,2486818572,0
2025-09-05 22:21:02,booking_uk,booking,London,Izmir,Round-trip,2025-10-11,2025-10-14,1,0,0,Y,,2578,"PC,U2",1580333562254,2486787967,0
2025-09-05 22:21:02,booking_uk,booking,London,Phuket,One-Way,2026-01-05,,1,0,0,Y,,3558,AI,1580224676338,2486803737,0
2025-09-05 22:21:02,booking_uk,booking,London,Vienna,Round-trip,2025-12-27,2025-12-30,2,0,0,Y,,2575,OS,1580279795299,2486835290,0
2025-09-05 22:21:02,booking_uk,booking,Manchester,Koh Samui,Round-trip,2026-03-28,2026-04-10,2,0,0,Y,,2575,"PG,SK,TG",1580204838183,2486843285,0
2025-09-05 22:21:02,booking_uk,booking,Manchester,Marrakech,Round-trip,2025-09-07,2025-09-12,1,0,0,Y,,3558,"RK,U2",1580224556363,2486816551,0
2025-09-05 22:21:02,booking_us,booking,Barcelona,Palma Mallorca,One-Way,2025-10-23,,2,0,0,Y,,4965,UX,1580308898454,2486721675,0
2025-09-05 22:21:01,booking_bh,booking,Varanasi,Bahrain,One-Way,2025-09-10,,1,0,0,Y,1,2578,"6E,QP",1580329553353,2486772167,0
2025-09-05 22:21:01,booking_br,booking,Rio De Janeiro,Londrina,Round-trip,2025-11-06,2025-11-09,3,0,0,Y,,4966,"G3,LA",1580352207989,2486836388,0
2025-09-05 22:21:01,booking_co,booking,Barranquilla,Medellin,Round-trip,2025-09-08,2025-09-13,1,0,0,Y,,4921,"AV,LA",1580322744438,2486796882,0
2025-09-05 22:21:01,booking_de,booking,Frankfurt,Athens,One-Way,2025-10-07,,1,0,0,Y,,3558,LH,1580269601013,2486887020,0
2025-09-05 22:21:01,booking_de,booking,Hamburg,Milan,One-Way,2025-10-07,,1,0,0,Y,,3558,LX,1580265371691,2486812725,0
2025-09-05 22:21:01,booking_dk,booking,Copenhagen,Dar Es Salaam,One-Way,2025-09-29,,1,0,0,Y,,2575,TK,1580223626105,2486854034,0
2025-09-05 22:21:01,booking_es,booking,Madrid,Marrakech,One-Way,2025-10-07,,1,0,0,Y,,3558,IB,1580307177684,2486790922,0
2025-09-05 22:21:01,booking_es,booking,Madrid,Miami,Round-trip,2025-09-17,2025-09-24,1,0,0,Y,,3558,AA,1580249296925,2486835289,0
2025-09-05 22:21:01,booking_it,booking,Naples,Amsterdam,One-Way,2025-10-07,,1,0,0,Y,,3558,AZ,1580295061912,2486709814,0
2025-09-05 22:21:01,booking_kr,booking,Seoul,Hanoi,One-Way,2026-02-09,,1,0,0,Y,,4833,CZ,1580253945121,2486881055,0
2025-09-05 22:21:01,booking_kw,booking,Kuwait,Barcelona,Round-trip,2025-10-18,2025-10-23,2,0,0,Y,,2575,EY,1580293652125,2486804813,0
2025-09-05 22:21:01,booking_no,booking,Harstad-Narvik,New York,Round-trip,2025-10-24,2025-10-31,1,0,0,Y,,2578,SK,1580330182176,2486757352,0
2025-09-05 22:21:01,booking_pt,booking,Faro,Chania,Round-trip,2026-08-13,2026-08-22,2,1,0,Y,,2575,"A3,DE,LH,LX",1580202676485,2486811742,0
2025-09-05 22:21:01,booking_sa,booking,Riyadh,Kochi,Round-trip,2026-03-15,2026-03-15,1,0,0,Y,1,2578,"6E,IX",1580345947174,2486771156,0
2025-09-05 22:21:01,booking_uk,booking,Belfast,Edinburgh,One-Way,2025-09-21,,1,0,0,Y,,3558,U2,1580290952657,2486732651,0
2025-09-05 22:21:01,booking_uk,booking,London,Doha,Round-trip,2025-09-07,2025-09-14,1,0,0,Y,,3558,GF,1580244168028,2486878043,0
2025-09-05 22:21:01,booking_uk,booking,London,Phuket,One-Way,2026-01-05,,1,0,0,Y,,3558,AI,1580250526194,2486758340,0
2025-09-05 22:21:01,booking_uk,booking,London,Tenerife,Round-trip,2025-12-21,2025-12-28,1,0,0,Y,,3558,U2,1580267470619,2486848125,0
2025-09-05 22:21:01,booking_uk,booking,Manchester,Lahore,One-Way,2025-10-22,,1,0,0,Y,,3558,TK,1580269391173,2486804814,0
2025-09-05 22:21:01,booking_uk,booking,Manchester,New York,Round-trip,2025-10-07,2025-10-14,1,0,0,Y,,3558,AF,1580311796544,2486771157,0
2025-09-05 22:21:01,booking_uk,booking,Manchester,Paris,Round-trip,2025-09-28,2025-10-03,1,0,0,Y,,3558,U2,1580267470617,2486873115,0
2025-09-05 22:21:01,booking_us,booking,Kuwait,Washington,One-Way,2025-11-06,,1,0,0,Y,2,4965,"NK,QR",1580340944292,2486738569,0
2025-09-05 22:21:01,booking_us,booking,Syracuse,Greensboro/High Point,Round-trip,2025-09-25,2025-09-28,2,0,0,Y,,3400,AA,1580342047375,2486853140,0
2025-09-05 22:21:00,booking_au,booking,Adelaide,Denpasar Bali,Round-trip,2025-09-21,2025-09-28,1,0,0,Y,,3558,"JQ,QZ",1580308826610,2486712824,0
2025-09-05 22:21:00,booking_cy,booking,Larnaca,Thessaloniki,Round-trip,2025-11-08,2025-11-10,2,1,0,Y,,2575,"A3,GQ",1580258444995,2486730637,0
2025-09-05 22:21:00,booking_cz,booking,Prague,London,Round-trip,2025-12-12,2025-12-17,1,0,0,Y,,2575,"FR,U2",1580227256046,2486745494,0
2025-09-05 22:21:00,booking_de,booking,Frankfurt,Palma Mallorca,Round-trip,2025-11-05,2025-11-10,1,0,0,Y,,3558,"LH,OS",1580235352462,2486753389,0
2025-09-05 22:21:00,booking_de,booking,Munich,Banjul,Round-trip,2026-01-11,2026-02-11,1,0,0,Y,3,2575,"U2,VY",1580293862470,2486801869,0
2025-09-05 22:21:00,booking_de,booking,Nuremberg,Rome,Round-trip,2025-11-01,2025-11-05,7,2,0,Y,2,2575,FR,1580223896213,2486769229,0
2025-09-05 22:21:00,booking_dk,booking,Aalborg,Istanbul,Round-trip,2025-09-12,2025-09-15,1,0,0,Y,2,3478,"D8,SK,VF",1580337256518,2486733634,0
2025-09-05 22:21:00,booking_fr,booking,Nice,London,Round-trip,2025-10-04,2025-10-07,1,0,0,Y,,2578,U2,1580326488397,2486756317,0
2025-09-05 22:21:00,booking_fr,booking,Paris,Tokyo,Round-trip,2025-09-21,2025-09-28,1,0,0,Y,,3558,AF,1580254276042,2486861036,0
2025-09-05 22:21:00,booking_hr,booking,Zagreb,Phuket,Round-trip,2026-01-22,2026-01-27,2,0,0,Y,,4833,"LH,OS,PG",1580345765137,2486814613,0
2025-09-05 22:21:00,booking_nl,booking,Amsterdam,Cancun,Round-trip,2025-11-08,2026-01-10,1,0,0,Y,,2575,AA,1580250192664,2486803736,0
2025-09-05 22:21:00,booking_nl,booking,Amsterdam,Vienna,Round-trip,2025-12-27,2025-12-29,3,0,0,Y,,2575,KL,1580227237473,2486742508,0
2025-09-05 22:21:00,booking_pt,booking,Porto,Paris,Round-trip,2026-07-10,2026-07-25,2,1,0,Y,,2575,"TP,U2",1580264051941,2486812724,0
2025-09-05 22:21:00,booking_se,booking,Oslo,Erbil,Round-trip,2025-12-31,2026-01-31,1,0,0,Y,,5010,PC,1580329792718,2486764186,0
2025-09-05 22:21:00,booking_uk,booking,London,Edinburgh,One-Way,2025-11-21,,1,0,0,Y,,3558,U2,1580227286071,2486697946,0
2025-09-05 22:21:00,booking_uk,booking,London,Phuket,One-Way,2026-01-05,,1,0,0,Y,,3558,AI,1580224796130,2486877030,0
2025-09-05 22:21:00,booking_uk,booking,London,Tenerife,Round-trip,2025-12-21,2025-12-28,1,0,0,Y,,3558,U2,1580264652014,2486723772,0
2025-09-05 22:21:00,booking_us,booking,Cuenca,Lima,One-Way,2025-09-28,,1,0,0,Y,1,4966,"AV,JA",1580350354692,2486834343,0
2025-09-05 22:21:00,booking_us,booking,Detroit,Kilimanjaro,Round-trip,2025-12-20,2025-12-31,1,0,0,Y,,4245,"AA,QR",1580293892558,2486712825,0
2025-09-05 22:20:59,booking_au,booking,Adelaide,Denpasar Bali,Round-trip,2025-09-29,2025-10-06,1,0,0,Y,,3558,"JQ,QZ",1580223806233,2486848124,0
2025-09-05 22:20:59,booking_au,booking,Hamburg,Amsterdam,Round-trip,2025-09-12,2025-09-15,2,0,0,Y,,2576,KL,1580224676134,2486777978,0
2025-09-05 22:20:59,booking_au,booking,Melbourne,Singapore,Round-trip,2025-09-15,2025-09-22,1,0,0,Y,,3558,TR,1580253946242,2486830401,0
2025-09-05 22:20:59,booking_de,booking,Barcelona,Ibiza,One-Way,2025-10-08,,1,0,0,Y,,4995,IB,1580355871187,2486826433,0
